project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
solar-panel-detection,"Using a combination of AI (machine vision), open data and short-term forecasting, the project aims to determine the amount of solar electricity being put into the UK grid at a given time (i.e., ""right now"", or ""nowcasting"")",alan-turing-institute,https://github.com/alan-turing-institute/solar-panel-detection.git,github,"hut23,hut23-425",Photovoltaics and Solar Energy,"2022/07/17, 22:39:49",17,0,4,false,Jupyter Notebook,alan-turing-institute,The Alan Turing Institute,"Jupyter Notebook,TSQL,Python,Makefile",,"2019/11/13, 11:23:12",MIT,0,341,"2020/04/22, 08:13:07",7,30,55,1,0.4,0.33333333333333337,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/18304793?v=4,
solarpy,"This package aims to provide a reliable solar radiation model, mainly based on the work of Duffie, J.A., and Beckman, W. A., 1974, ""Solar energy thermal processes"".",aqreed,https://github.com/aqreed/solarpy.git,github,"solar-energy,solar-cells,sun-position,beam-irradiance,photovoltaic,python,modeling,simulation,flight-simulation",Photovoltaics and Solar Energy,"2022/05/14, 06:52:42",26,6,8,false,Python,alan-turing-institute,,Python,,"2019/07/28, 15:53:41",MIT,0,257,"2019/08/13, 12:22:22",6,0,1,1,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/18304793?v=4,"timcera/mettoolbox,kmiecikmichal/PV_ENERGY_PRODUCTION_FORECASTING,DCC-Lab/projetNeige,samurai-madrid/data-processing,samurai-madrid/reinforcement-learning,ebasanez/samur.ai"
solariot,Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2022/07/18, 21:40:22",129,0,46,true,Python,alan-turing-institute,,"Python,JavaScript,Dockerfile",https://solariot.live,"2017/09/15, 12:26:12",MIT,17,144,"2022/02/15, 03:52:43",11,22,52,3,0.8,0.48888888888888893,,,0,10,false,,false,false,https://avatars.githubusercontent.com/u/18304793?v=4,
pvanalytics,"Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,,Photovoltaics and Solar Energy,"2022/06/01, 15:38:50",49,1,15,true,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,"2020/02/18, 17:10:34",MIT,53,281,"2022/06/24, 18:01:59",25,85,123,5,6.5,0.20394736842105265,"2022/02/18, 23:03:48",v0.1.1,0,6,false,,true,false,https://avatars.githubusercontent.com/u/11037261?v=4,sandialabs/pvOps
IonMonger,A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"2022/07/17, 16:34:34",21,0,8,true,MATLAB,PerovskiteSCModelling,,"MATLAB,TeX",https://join.slack.com/t/perovskitescmodelling/shared_invite/zt-q51flyog-KCxed~m9hX_cijghKPGHIg,"2019/08/22, 10:21:56",AGPL-3.0,11,61,"2022/07/26, 15:33:32",1,23,24,1,0.4,0.021276595744680882,"2022/07/20, 10:22:36",v1.5,0,2,false,,false,false,https://avatars.githubusercontent.com/u/45872822?v=4,
rayflare,"Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"2022/07/01, 07:48:40",12,0,10,true,Python,qpv-research-group,Quantum Photovoltaics Research Group,"Python,TeX",,"2019/06/12, 20:01:41",CUSTOM,63,423,"2022/02/15, 06:19:48",11,29,40,2,0.0,0.0,"2021/09/24, 12:34:45",v1.0.1,0,1,false,,true,true,https://avatars.githubusercontent.com/u/48552948?v=4,
pv-terms,Contains nomenclature for PV-relevant terms that are used in modeling and data analysis for PV systems.,DuraMAT,https://github.com/DuraMAT/pv-terms.git,github,,Photovoltaics and Solar Energy,"2022/02/17, 21:31:13",10,0,1,false,Python,DuraMAT,,"Python,Batchfile,Makefile,HTML",,"2020/03/13, 13:05:13",BSD-3-Clause,0,158,"2020/07/23, 14:09:44",12,7,17,0,0.0,0.5769230769230769,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/55461754?v=4,
StatisticalClearSky,Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"2022/02/23, 18:41:13",22,2,2,true,Jupyter Notebook,slacgismo,SLAC GISMo,"Jupyter Notebook,Python,Shell",,"2018/01/15, 01:38:46",BSD-2-Clause,49,530,"2022/06/23, 21:53:13",5,39,41,2,0.1,0.4156626506024096,"2022/06/23, 22:03:19",v0.4.6,0,6,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline"
Photovoltaic_Fault_Detector,Model-definition is a deep learning application for fault detection in photovoltaic plants.,RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git,github,"yolo3,detector-model,model-detection,detection-boxes,fault-detection,solar-energy,photovoltaic-panels,hacktoberfest,hacktoberfest2020",Photovoltaics and Solar Energy,"2022/07/18, 07:41:42",18,0,9,false,Jupyter Notebook,RentadroneCL,RENTADRONE,"Jupyter Notebook,HTML,Python",https://rentadrone.cl/developers/photovoltaic-fault-detector/,"2020/01/16, 13:50:45",GPL-3.0,0,136,"2020/12/18, 19:27:36",4,26,31,2,0.0,0.09999999999999998,,,2,4,false,,true,true,https://avatars.githubusercontent.com/u/32961692?v=4,
nasapower,"Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"2022/07/14, 12:54:26",82,0,24,true,R,ropensci,rOpenSci,"R,TeX",https://docs.ropensci.org/nasapower,"2017/11/02, 06:08:53",CUSTOM,366,1971,"2022/06/30, 10:35:14",1,5,71,0,0.0,0.0022050716648290836,"2022/04/10, 02:06:02",v4.0.7,0,4,false,,true,true,https://avatars.githubusercontent.com/u/1200269?v=4,
pvcompare,A model for comparing the benefits of different PV technologies in a specified local energy system in different energy supply scenarios.,greco-project,https://github.com/greco-project/pvcompare.git,github,,Photovoltaics and Solar Energy,"2021/07/28, 07:50:42",10,0,0,false,Python,greco-project,GRECO project,"Python,Fortran,Shell",,"2019/11/28, 09:16:52",AGPL-3.0,0,2042,"2021/07/20, 14:27:30",32,168,302,4,1.8,0.5566625155666252,"2021/05/29, 15:29:06",v0.0.3,0,5,false,,false,true,https://avatars.githubusercontent.com/u/50671643?v=4,
SolTrace,A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"2022/05/07, 00:20:05",26,0,4,true,C++,NREL,National Renewable Energy Laboratory,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,"2017/06/29, 15:20:21",CUSTOM,13,67,"2022/03/14, 22:03:13",19,15,22,3,0.1,0.13207547169811318,,,0,4,false,,false,true,https://avatars.githubusercontent.com/u/1906800?v=4,
CarrierCapture.jl,A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"2022/07/21, 09:13:28",33,0,15,true,Jupyter Notebook,WMD-group,Materials Design Group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,"2018/04/23, 12:10:13",MIT,6,280,"2021/05/06, 23:51:49",1,9,17,0,0.1111111111111111,0.5833333333333333,"2020/03/12, 09:31:02",v0.3,0,9,false,,false,false,https://avatars.githubusercontent.com/u/1716969?v=4,
honeybee,"A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,github,,Photovoltaics and Solar Energy,"2022/01/15, 20:18:12",86,0,2,true,Python,ladybug-tools,Ladybug Tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,"2015/12/24, 23:43:38",GPL-3.0,0,797,"2022/02/02, 08:08:41",36,282,453,0,0.0,0.43149606299212595,"2020/08/13, 22:16:10",v1.0.1,0,8,false,,true,true,https://avatars.githubusercontent.com/u/14942270?v=4,
Open Solar Project,ESP32 Smart Solar Charger.,opensolarproject,https://github.com/opensolarproject/OSPController.git,github,,Photovoltaics and Solar Energy,"2022/07/26, 21:53:33",176,0,48,false,C++,opensolarproject,Open Solar Project,"C++,Python",https://github.com/opensolarproject/OSPController/wiki,"2019/08/09, 20:33:23",GPL-3.0,0,89,"2021/06/23, 13:14:04",13,2,15,2,0.0,0.011363636363636354,"2020/06/26, 19:38:24",v2.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/53953954?v=4,
MPPT-Solar-Charger,Supporting documentation and software for the MPPT Solar Charger.,danjulio,https://github.com/danjulio/MPPT-Solar-Charger.git,github,,Photovoltaics and Solar Energy,"2022/07/09, 17:52:26",79,0,16,true,C,opensolarproject,,"C,C++,Assembly",,"2018/04/30, 04:48:29",GPL-3.0,2,49,"2021/01/10, 22:43:46",2,0,2,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/53953954?v=4,
Tonatiuh,A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,github,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"2022/06/22, 22:12:55",46,0,7,true,C++,iat-cener,National Renewable Energy Centre - CENER,"C++,QMake,C,Batchfile",http://iat-cener.github.io/tonatiuh/,"2015/05/08, 10:51:30",GPL-3.0,1,1168,"2020/12/18, 07:26:19",46,1,69,0,0.0,0.07579185520361986,"2017/09/15, 07:38:25",v2.2.4,0,5,false,,false,false,https://avatars.githubusercontent.com/u/12331888?v=4,
PV4GER,Aims at democratizing and accelerating the access to photovoltaic systems data in Germany and beyond.,kdmayer,https://github.com/kdmayer/3D-PV-Locator.git,github,"neurips-2020,solar,renewable-energy,pv-systems,deepsolar,computer-vision,inception-v3,deeplabv3,network-planning,solar-panels,climate-change,ai,deep-learning,remote-sensing,satellite-imagery",Photovoltaics and Solar Energy,"2022/07/17, 22:44:37",33,0,20,true,Python,iat-cener,,Python,,"2021/01/20, 12:47:54",MIT,9,107,"2021/05/24, 16:03:30",0,3,4,0,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/12331888?v=4,
PV Free,A public API for PV modeling parameters.,BreakingBytes,https://github.com/BreakingBytes/pvfree.git,github,,Photovoltaics and Solar Energy,"2021/12/14, 00:49:48",15,0,1,true,Python,BreakingBytes,Breaking Bytes,"Python,HTML",https://pvfree.herokuapp.com/,"2015/02/28, 08:09:30",BSD-2-Clause,1,238,"2021/12/14, 00:49:53",5,21,31,2,0.0,0.03349282296650713,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1437576?v=4,
Pysolar,A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,pingswept,https://github.com/pingswept/pysolar.git,github,,Photovoltaics and Solar Energy,"2022/07/28, 10:41:33",301,0,41,true,Jupyter Notebook,BreakingBytes,,"Jupyter Notebook,Python",http://pysolar.org,"2008/03/01, 23:35:48",GPL-3.0,9,349,"2022/07/01, 11:41:23",18,70,133,0,0.0,0.41414141414141414,"2021/09/20, 21:33:11",0.10,0,39,false,,false,false,https://avatars.githubusercontent.com/u/1437576?v=4,
PV_ICE,"An open-source tool to quantify Solar Photovoltaics (PV) Energy and Mass Flows in the Circular Economy, from a Reliability and Lifetime approach.",NREL,https://github.com/NREL/PV_ICE.git,github,"circular-economy,circularity-metrics,reliability,solar-energy,circularity,mass-flow,repair,reuse,recycle,photovoltaics,lifetime",Photovoltaics and Solar Energy,"2022/07/26, 20:13:49",17,0,10,true,Python,NREL,National Renewable Energy Laboratory,Python,https://PV_ICE.readthedocs.io,"2020/03/18, 21:31:34",CUSTOM,111,646,"2022/07/05, 19:40:30",4,12,15,1,0.0,0.4221014492753623,"2021/11/09, 16:49:00",v0.2.1,0,6,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
Solar electricity Nowcasting,Build the world's best near-term forecasting system for solar electricity generation.,openclimatefix,https://github.com/openclimatefix/nowcasting.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/07/14, 08:43:19",45,0,45,true,TypeScript,openclimatefix,Open Climate Fix,"TypeScript,JavaScript,Python,CSS",https://openclimatefix.org/projects/nowcasting/,"2020/12/15, 15:40:01",MIT,214,270,"2022/07/20, 08:47:56",40,71,131,1,0.1,0.7037037037037037,,,0,9,false,,false,false,https://avatars.githubusercontent.com/u/48357542?v=4,
Solar Forecast Arbiter,"Core data gathering, validation, processing, and reporting package for the Solar Forecast Arbiter.",SolarArbiter,https://github.com/SolarArbiter/solarforecastarbiter-core.git,github,,Photovoltaics and Solar Energy,"2022/07/06, 14:11:45",19,3,7,true,Python,SolarArbiter,Solar Forecast Arbiter,"Python,Jinja,HTML,TeX,Dockerfile,C",https://solarforecastarbiter-core.readthedocs.io,"2019/01/23, 17:31:36",MIT,32,472,"2022/02/11, 19:07:13",124,347,654,7,1.8,0.4837758112094396,"2022/02/11, 21:26:33",1.0.13,0,7,false,,false,true,https://avatars.githubusercontent.com/u/43686373?v=4,"SolarArbiter/workshop,SolarArbiter/solarforecastarbiter-dashboard,SolarArbiter/solarforecastarbiter-api"
pv-system-profiler,Estimating PV array location and orientation from real-world power datasets.,slacgismo,https://github.com/slacgismo/pv-system-profiler.git,github,,Photovoltaics and Solar Energy,"2021/10/15, 10:45:29",6,1,4,true,Jupyter Notebook,slacgismo,SLAC GISMo,"Jupyter Notebook,Python,Shell",,"2019/04/23, 18:33:36",BSD-2-Clause,147,778,"2021/10/13, 19:42:00",4,28,29,1,0.1,0.19581749049429653,"2021/10/13, 19:42:35",v0.1.4,0,4,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4,slacgismo/solar-data-tools
"A Global Inventory of Commerical-, Industrial-, and Utility-Scale Photovoltaic Solar Generating Units",Used to produce a global inventory of utility-scale solar photvoltaic generating station.,Lkruitwagen,https://github.com/Lkruitwagen/solar-pv-global-inventory.git,github,,Photovoltaics and Solar Energy,"2022/07/21, 07:06:44",97,0,96,true,Jupyter Notebook,slacgismo,,"Jupyter Notebook,Python",,"2019/11/24, 22:39:07",MIT,2,111,"2022/07/13, 12:53:29",0,7,11,0,0.0,0.03157894736842104,"2021/06/30, 08:43:52",v1.0.0,0,2,false,,false,true,https://avatars.githubusercontent.com/u/19895500?v=4,
dGen,"Forecast PV adoption based on user specified configurations like electricity rate prices, electricity load growth, solar resource factors, and much more.",NREL,https://github.com/NREL/dgen.git,github,,Photovoltaics and Solar Energy,"2022/06/07, 18:20:01",33,0,9,true,Python,NREL,National Renewable Energy Laboratory,"Python,Jupyter Notebook",,"2020/04/15, 15:51:02",BSD-3-Clause,2,81,"2022/03/14, 23:56:53",5,5,20,2,0.0,0.47058823529411764,"2021/03/26, 20:34:39",1.0.0,0,4,false,,false,false,https://avatars.githubusercontent.com/u/1906800?v=4,
IEA-15-240-RWT,A 15 MW reference wind turbine repository developed in conjunction with IEA Wind.,IEAWindTask37,https://github.com/IEAWindTask37/IEA-15-240-RWT.git,github,,Wind Energy,"2022/07/23, 02:15:58",130,0,32,true,Roff,IEAWindTask37,,"Roff,Python,Scheme,Smalltalk,F*,Shell",,"2019/10/08, 15:18:15",Apache-2.0,165,615,"2022/06/24, 16:51:36",8,41,87,1,0.4,0.5183246073298429,"2022/04/05, 11:37:20",v1.1.2,0,12,false,,false,false,https://avatars.githubusercontent.com/u/36546446?v=4,
makani,"A project to develop a commercial-scale airborne wind turbine, culminating in a flight test of the Makani M600 off the coast of Norway.",google,https://github.com/google/makani.git,github,"makani,wind,renewable-energy,energy-kites,wind-power",Wind Energy,"2022/07/27, 07:11:53",1127,0,59,false,C++,google,Google,"C++,C,Python,Roff,Java,Jupyter Notebook,MATLAB,Perl,Starlark,Shell,RPC,JavaScript,Assembly,HTML,Objective-C,XC,XS,CSS,SWIG,Makefile,Vim script,Dockerfile,Emacs Lisp",,"2020/05/18, 18:13:25",Apache-2.0,0,44,"2020/09/10, 15:27:40",5,9,9,5,1.4444444444444444,0.3548387096774194,,,0,3,false,,false,true,https://avatars.githubusercontent.com/u/1342004?v=4,
windpowerlib,A library to model the output of wind turbines and farms.,wind-python,https://github.com/wind-python/windpowerlib.git,github,"wind,energy,power,model,modelling",Wind Energy,"2022/07/26, 10:51:02",223,13,47,true,Python,wind-python,,"Python,Jupyter Notebook",https://oemof.org/,"2016/08/26, 13:50:35",MIT,2,1525,"2022/07/12, 18:02:48",16,52,106,6,2.2,0.37102177554438864,"2021/03/09, 16:25:46",v0.2.1,0,9,false,,false,false,https://avatars.githubusercontent.com/u/21263042?v=4,"dpinney/wiires,Runamook/iec_62056-21,Adrianonsare/Geospatial-PowerAnalysis,Adrianonsare/EnergyAnalytics,rohitsanam/streamlit-basic-app,montefesp/EPIPPy,thesethtruth/LESO,brizett/reegis_hp,andrewlyden/PyLESA,Pyosch/vpplib,open-fred/lib_validation,reegis/reegis,oemof/feedinlib"
turbinesFoam,A library for simulating wind and marine hydrokinetic turbines in OpenFOAM using the actuator line method.,turbinesFoam,https://github.com/turbinesFoam/turbinesFoam.git,github,"openfoam,turbines,airfoils,blade-element,actuator-line,wind-energy",Wind Energy,"2022/07/14, 02:41:35",60,0,10,true,C++,turbinesFoam,turbinesFoam,"C++,C,Python,Roff,Shell",,"2014/06/24, 19:30:49",CUSTOM,1,1189,"2022/05/16, 14:48:40",126,59,219,6,1.2,0.02930402930402931,"2019/11/15, 01:53:16",v0.1.1,0,5,false,,false,false,https://avatars.githubusercontent.com/u/10404114?v=4,
nalu-wind,Solver for wind farm simulations targeting exascale computational platforms.,Exawind,https://github.com/Exawind/nalu-wind.git,github,"low-mach,wind-energy,les,cfd,ecp,exascale-computing,exawind",Wind Energy,"2022/07/13, 06:54:30",78,0,22,true,C,Exawind,exawind,"C,C++,Fortran,CMake,Python,Shell",https://nalu-wind.readthedocs.io,"2018/05/03, 15:39:32",CUSTOM,87,2196,"2022/07/26, 15:30:12",45,746,960,10,1.4,0.7801127626858022,"2021/03/21, 18:48:03",v1.3.0,0,42,false,,false,true,https://avatars.githubusercontent.com/u/22328575?v=4,
openfast,"A multi-physics, multi-fidelity tool for simulating the coupled dynamic response of wind turbines and wind farms.",OpenFAST,https://github.com/OpenFAST/openfast.git,github,"wind-turbine,wind-energy,wind-farm,aeroelasticity,wind-power,wind",Wind Energy,"2022/07/27, 02:48:17",387,0,113,true,Fortran,OpenFAST,OpenFAST,"Fortran,C++,C,Python,CMake,MATLAB,Makefile,Batchfile,Shell,Dockerfile",http://openfast.readthedocs.io,"2016/08/31, 20:07:10",Apache-2.0,347,8535,"2022/07/29, 15:30:52",150,425,928,19,0.6,0.622750046390796,"2022/07/13, 15:09:11",v3.2.0,0,48,false,,false,false,https://avatars.githubusercontent.com/u/15838605?v=4,
amr-wind,"A massively parallel, block-structured adaptive-mesh, incompressible flow solver for wind turbine and wind farm simulations.",Exawind,https://github.com/Exawind/amr-wind.git,github,"ecp,exascale-computing,amrex,amr,wind,wind-turbines",Wind Energy,"2022/06/17, 09:09:45",42,0,18,true,C++,Exawind,exawind,"C++,Assembly,CMake,Python,C,Makefile",https://exawind.github.io/amr-wind,"2019/11/04, 19:10:43",CUSTOM,159,1816,"2022/07/27, 14:54:00",37,545,603,19,0.5,0.7560165975103734,,,0,33,false,,false,false,https://avatars.githubusercontent.com/u/22328575?v=4,
