organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,organization_website
OpenEnergyMonitor,openenergymonitor,"Open-source energy monitoring tools to help us relate to our use of energy, our energy systems and the challenge of sustainable energy. ",United Kingdom,contact@openenergymonitor.zendesk.com,4,Openenergymon,53,https://github.com/openenergymonitor,"https://github.com/openenergymonitor/emonpi, https://github.com/openenergymonitor/heatpumpmonitor.org, https://github.com/openenergymonitor/STM32, https://github.com/openenergymonitor/EmonLib",2022-11-03T01:55:10.133Z,2023-03-12T00:36:21.393Z,https://avatars.githubusercontent.com/u/758944?v=4,,"Energy Systems, Consumption, Energy Systems, Energy Systems","Building Energy Monitoring, Buildings and Heating, Building Energy Monitoring, Building Energy Monitoring",UK,community,https://openenergymonitor.org
oemof community,oemof,Open Energy Modelling Framework - A modular open source framework to model energy supply systems,Germany,contact@oemof.org,9,,17,https://github.com/oemof,"https://github.com/oemof/exerpy, https://github.com/oemof/heat-pump-tutorial, https://github.com/oemof/oemof, https://github.com/oemof/feedinlib, https://github.com/oemof/oemof-solph, https://github.com/oemof/DHNx, https://github.com/oemof/tespy, https://github.com/oemof/demandlib, https://github.com/oemof/oemof-thermal",2022-11-03T11:37:17.117Z,2024-04-16T01:14:48.004Z,https://avatars.githubusercontent.com/u/8503379?v=4,,"Energy Systems, Sustainable Development, Energy Systems, Renewable Energy, Energy Systems, Consumption, Consumption, Energy Systems, Energy Systems","Energy System Modeling Frameworks, Education, Energy System Modeling Frameworks, Photovoltaics and Solar Energy, Energy System Modeling Frameworks, Buildings and Heating, Buildings and Heating, Load and Demand Forecasting, Energy System Modeling Frameworks",Germany,non-profit,https://oemof.org
Mississippi Alluvial Plain,map,Mississippi Alluvial Plain groundwater and surface water modeling efforts for decision support.,,,1,,1,https://code.usgs.gov/map,https://code.usgs.gov/map/gw/visGWDBmrva,2024-09-27T15:15:31.094Z,2024-09-27T15:15:31.094Z,https://code.usgs.gov/uploads/-/system/group/avatar/296/MAP_MERAS.gif,,Hydrosphere,Freshwater and Hydrology,,,
Integrated Multisector Multiscale Modeling,IMMM-SFA,Models and code from the IM3 SFA,"Richland, WA",,2,,45,https://github.com/IMMM-SFA,"https://github.com/IMMM-SFA/tell, https://github.com/IMMM-SFA/mosartwmpy",2022-11-14T08:22:16.467Z,2023-03-04T02:34:30.248Z,https://avatars.githubusercontent.com/u/31457237?v=4,,"Energy Systems, Natural Resources","Load and Demand Forecasting, Water Supply and Quality",USA,government agency,https://im3.pnnl.gov/
FRB CESAB,FRBCesab,,"Montpellier, FRANCE",,1,,17,https://github.com/FRBCesab,https://github.com/frbcesab/worldpa,2022-11-14T09:00:39.394Z,2023-03-04T03:40:28.389Z,https://avatars.githubusercontent.com/u/56294308?v=4,,Biosphere,Conservation and Restoration,France,academia,https://www.fondationbiodiversite.fr/en/about-the-foundation/le-cesab/
OnStove,Open-Source-Spatial-Clean-Cooking-Tool,,,,1,,2,https://github.com/Open-Source-Spatial-Clean-Cooking-Tool,https://github.com/open-source-spatial-clean-cooking-tool/onstove,2024-02-22T10:55:35.379Z,2024-02-22T10:55:35.379Z,https://avatars.githubusercontent.com/u/78610544?v=4,,Energy Systems,Renewable Energy Integration,,,
Virtual-FCS H2020,Virtual-FCS,Development of a cyber-physical platform for fuel cell system modelling.,,simon.clark@sintef.no,1,,1,https://github.com/Virtual-FCS,https://github.com/Virtual-FCS/VirtualFCS,2022-11-18T14:49:06.119Z,2023-03-09T01:20:33.998Z,https://avatars.githubusercontent.com/u/73799930?v=4,,Energy Storage,Hydrogen,Global,collaboration,http://virtual-fcs.eu
NCX,ncx-co,Discover the true value of your land.,,,1,NCX,22,https://github.com/ncx-co,https://github.com/ncx-co/ifm_deferred_harvest,2022-11-04T22:02:32.669Z,2025-10-01T21:44:47.302Z,https://avatars.githubusercontent.com/u/3497011?v=4,,Emissions,Carbon Offsets and Trading,USA,for-profit,https://www.ncx.com
mySociety,mysociety,We help people be active citizens,UK,,1,,353,https://github.com/mysociety,https://github.com/mysociety/caps,2022-11-02T19:35:07.528Z,2024-04-08T09:01:08.936Z,https://avatars.githubusercontent.com/u/141338?v=4,,Sustainable Development,Data Catalogs and Interfaces,UK,non-profit,https://www.mysociety.org/
IDEAS-lab,ideas-lab-nus,,,adrian.chong@nus.edu.sg,1,,5,https://github.com/ideas-lab-nus,https://github.com/ideas-lab-nus/epwshiftr,2022-11-17T19:32:49.676Z,2023-03-08T00:36:52.354Z,https://avatars.githubusercontent.com/u/49540067?v=4,,Climate Change,Climate Data Processing and Analysis,Singapore,academia,https://ideaslab.io
WikiWatershed,WikiWatershed,"A web toolkit to support citizens, scientists, conservation decision-makers and students to collaboratively advance knowledge and stewardship of fresh water",,,1,,12,https://github.com/WikiWatershed,https://github.com/WikiWatershed/model-my-watershed,2022-11-03T07:07:31.979Z,2024-03-26T05:50:10.722Z,https://avatars.githubusercontent.com/u/8520008?v=4,,Natural Resources,Water Supply and Quality,USA,non-profit,http://wikiwatershed.org
MathWorks,mathworks,A diverse selection of MathWorks Open Source projects and resources.,,,2,matlab,85,https://github.com/mathworks,"https://github.com/mathworks/Fuel-Cell-Vehicle-Model-Simscape, https://github.com/mathworks/climatedatastore",2022-11-11T21:18:09.514Z,2023-02-28T19:55:34.176Z,https://avatars.githubusercontent.com/u/8590076?v=4,,"Energy Storage, Climate Change","Hydrogen, Climate Data Access and Visualization",Global,for-profit,https://mathworks.github.io
Les Enovateurs,les-enovateurs,"Our media is dedicated to a sustainable, ethical and accessible digital tech",Lyon,contact@les-enovateurs.com,1,,27,https://github.com/les-enovateurs,https://github.com/les-enovateurs/estimate-good-website,2022-11-08T03:30:59.222Z,2023-09-07T14:12:04.018Z,https://avatars.githubusercontent.com/u/47403052?v=4,,Emissions,Carbon Intensity and Accounting,,,https://les-enovateurs.com/
TRanslating ENvironmental CHange,trenchproject,We build computational and visualization tools to translate environmental change into organismal responses.,"Biology Department, University of Washington, Seattle, WA",,1,,25,https://github.com/trenchproject,https://github.com/trenchproject/trenchr,2022-11-06T11:23:45.632Z,2023-08-05T12:20:51.720Z,https://avatars.githubusercontent.com/u/22244755?v=4,,Biosphere,Ecological and Environmental Modeling,,,https://trenchproject.com
Paderborn University - LEA,upb-lea,Department of power electronics and electrical drives,"Paderborn, Germany",,3,,29,https://github.com/upb-lea,"https://github.com/upb-lea/gym-electric-motor, https://github.com/upb-lea/openmodelica-microgrid-gym, https://github.com/upb-lea/ElectricGrid.jl",2022-11-15T04:32:46.282Z,2024-05-11T05:42:03.945Z,https://avatars.githubusercontent.com/u/55782224?v=4,,"Consumption, Energy Systems, Energy Systems","Mobility and Transportation, Grid Management and Microgrid, Grid Analysis and Planning",Germany,academia,https://ei.uni-paderborn.de/en/lea/
Sandia National Laboratories,sandialabs,Exceptional service in the national interest.,United States,,8,,123,https://github.com/sandialabs,"https://github.com/sandialabs/hyram, https://github.com/sandialabs/pyNuMAD, https://github.com/sandialabs/Albany, https://github.com/sandialabs/pvOps, https://github.com/sandialabs/WecOptTool, https://github.com/sandialabs/MEWS, https://github.com/sandialabs/CACTUS, https://github.com/sandialabs/snl-quest",2022-11-03T05:35:26.920Z,2023-03-13T13:51:28.578Z,https://avatars.githubusercontent.com/u/4993680?v=4,,"Energy Storage, Renewable Energy, Cryosphere, Renewable Energy, Renewable Energy, Atmosphere, Renewable Energy, Energy Storage","Hydrogen, Wind Energy, Glacier and Ice Sheets, Photovoltaics and Solar Energy, Hydro Energy, Meteorological Observation and Forecast, Hydro Energy, Battery",USA,government agency,https://software.sandia.gov
National Renewable Energy Laboratory,NREL,,"Golden, CO",,42,,599,https://github.com/NREL,"https://github.com/NREL/Industry-Energy-Tool, https://github.com/NREL/ROSCO, https://github.com/nrel/pvdegradationtools, https://github.com/nrel/pv_ice, https://github.com/NREL/OpenStudio-HPXML, https://github.com/NREL/reV, https://github.com/NREL/OpenStudio-ERI, https://github.com/nrel/h2integrate, https://github.com/NREL/EnergyPlus, https://github.com/NREL/REopt_API, https://github.com/nrel/solar-data-tools, https://github.com/nrel/comstock, https://github.com/nrel/altrios, https://github.com/NREL/ThermalNetwork, https://github.com/NREL/NRWAL, https://github.com/NREL/ssc, https://github.com/NREL/ReEDS-2.0, https://github.com/NREL/sup3r, https://github.com/nrel/atb-calc, https://github.com/NREL/InSPIRE, https://github.com/NREL/OpenOA, https://github.com/nrel/bioreactordesign, https://github.com/NREL/BuildingMOTIF, https://github.com/NREL/reVX, https://github.com/nrel/waves, https://github.com/nrel/turbine-models, https://github.com/NREL/bifacialvf, https://github.com/nrel/rdtools, https://github.com/NREL/SolarPILOT, https://github.com/NREL/resstock, https://github.com/NREL/HOPP, https://github.com/NREL/hescore-hpxml, https://github.com/nrel/celavi, https://github.com/NREL/OCHRE, https://github.com/NREL/SolTrace, https://github.com/NREL/bifacial_radiance, https://github.com/nrel/geophires-x, https://github.com/NREL/WindSE, https://github.com/nrel/blast-lite, https://github.com/NREL/dgen, https://github.com/NREL/SAM, https://github.com/NREL/floris",2022-11-02T20:42:15.539Z,2024-12-18T09:41:07.898Z,https://avatars.githubusercontent.com/u/1906800?v=4,,"Consumption, Renewable Energy, Renewable Energy, Renewable Energy, Consumption, Energy Systems, Consumption, Energy Systems, Consumption, Energy Systems, Renewable Energy, Consumption, Consumption, Renewable Energy, Renewable Energy, Sustainable Development, Energy Systems, Energy Systems, Energy Systems, Renewable Energy, Renewable Energy, Renewable Energy, Sustainable Development, Energy Systems, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Consumption, Energy Systems, Consumption, Industrial Ecology, Consumption, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy, Energy Storage, Renewable Energy, Energy Systems, Renewable Energy","Production and Industry, Wind Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Buildings and Heating, Renewable Energy Integration, Buildings and Heating, Energy System Modeling Frameworks, Buildings and Heating, Energy System Modeling Frameworks, Photovoltaics and Solar Energy, Buildings and Heating, Mobility and Transportation, Geothermal Energy, Wind Energy, Sustainable Investment, Global and Regional Energy System Models, Renewable Energy Integration, Energy Data Accessibility and Integration, Photovoltaics and Solar Energy, Wind Energy, Bioenergy, Taxonomy and Ontology, Renewable Energy Integration, Wind Energy, Wind Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Buildings and Heating, Renewable Energy Integration, Buildings and Heating, Life Cycle Assessment, Buildings and Heating, Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Geothermal Energy, Wind Energy, Battery, Photovoltaics and Solar Energy, Energy System Modeling Frameworks, Wind Energy",USA,government agency,http://www.nrel.gov
macroecology,macroecology,,,,1,,17,https://github.com/macroecology,https://github.com/macroecology/letsr,2022-11-08T00:40:15.459Z,2023-08-30T09:27:03.124Z,https://avatars.githubusercontent.com/u/6784164?v=4,,Biosphere,Biodiversity Analysis and Metrics,,,
UU-Hydro,UU-Hydro,"Earth Surface Hydrology Group (chair: Prof. Marc F. P. Bierkens), Department of Physical Geography, Utrecht University","Utrecht, Netherlands",E.H.Sutanudjaja@uu.nl,1,,5,https://github.com/UU-Hydro,https://github.com/UU-Hydro/PCR-GLOBWB_model,2022-11-09T20:36:15.942Z,2025-06-05T15:52:30.307Z,https://avatars.githubusercontent.com/u/8937096?v=4,,Hydrosphere,Freshwater and Hydrology,Netherlands,academia,http://www.globalhydrology.nl/
Global Biodiversity Information Facility,gbif,,"Copenhagen, Denmark",,2,,288,https://github.com/gbif,"https://github.com/gbif/ipt, https://github.com/gbif/pygbif",2022-11-05T14:41:11.499Z,2024-04-14T06:46:12.959Z,https://avatars.githubusercontent.com/u/1963797?v=4,,"Biosphere, Biosphere","Biodiversity Data Access and Management, Biodiversity Data Access and Management",Global,collaboration,https://www.gbif.org
Badlands,badlands-model,Basin and Landscape Dynamics,School of Geosciences - University of Sydney,tristan.salles@sydney.edu.au,1,salles_tristan,3,https://github.com/badlands-model,https://github.com/badlands-model/badlands,2022-11-17T13:48:28.759Z,2023-03-07T16:36:21.253Z,https://avatars.githubusercontent.com/u/11727410?v=4,,Hydrosphere,Freshwater and Hydrology,Australia,academia,http://www.earthcolab.org
bcgov,bcgov,This is the home for code that is open,Canada,Developer.Experience@gov.bc.ca,20,,2150,https://github.com/bcgov,"https://github.com/bcgov/bcgroundwater, https://github.com/bcgov/wqbc, https://github.com/bcgov/nrpti, https://github.com/bcgov/gwells, https://github.com/bcgov/canwqdata, https://github.com/bcgov/climr, https://github.com/bcgov/cas-ggircs, https://github.com/bcgov/biohubbc, https://github.com/bcgov/wps, https://github.com/bcgov/fasstr, https://github.com/bcgov/tfrs, https://github.com/bcgov/invasivesbc, https://github.com/bcgov/cciss_shinyapp, https://github.com/bcgov/ghg-emissions-indicator, https://github.com/bcgov/wqbench, https://github.com/bcgov/ssdtools, https://github.com/bcgov/shinyssdtools, https://github.com/bcgov/lcfs, https://github.com/bcgov/castor, https://github.com/bcgov/groundwater-levels-indicator",2022-11-05T11:06:51.523Z,2024-12-16T17:13:08.511Z,https://avatars.githubusercontent.com/u/916280?v=4,,"Natural Resources, Natural Resources, Sustainable Development, Natural Resources, Natural Resources, Climate Change, Emissions, Biosphere, Biosphere, Natural Resources, Consumption, Biosphere, Biosphere, Emissions, Natural Resources, Biosphere, Biosphere, Renewable Energy, Biosphere, Natural Resources","Water Supply and Quality, Water Supply and Quality, Knowledge Platforms, Water Supply and Quality, Water Supply and Quality, Climate Downscaling, Carbon Intensity and Accounting, Biodiversity Data Access and Management, Wildfire, Water Supply and Quality, Mobility and Transportation, Terrestrial Wildlife, Deforestation and Reforestation, Emission Observation and Modeling, Water Supply and Quality, Species Distribution Modeling, Species Distribution Modeling, Bioenergy, Forest Observation and Management, Water Supply and Quality",Canada,government agency,https://github.com/bcgov/BC-Policy-Framework-For-GitHub
PyPSA,PyPSA,Python for Power System Analysis,,,9,,29,https://github.com/PyPSA,"https://github.com/PyPSA/whobs-server, https://github.com/PyPSA/247-cfe, https://github.com/pypsa/pypsa-eur, https://github.com/PyPSA/powerplantmatching, https://github.com/pypsa/atlite, https://github.com/PyPSA/pypsa-usa, https://github.com/pypsa/pypsa-de, https://github.com/pypsa/technology-data, https://github.com/PyPSA/PyPSA",2022-11-03T20:08:34.285Z,2024-03-26T13:25:46.341Z,https://avatars.githubusercontent.com/u/32890768?v=4,,"Energy Systems, Energy Systems, Energy Systems, Energy Systems, Energy Systems, Energy Systems, Energy Systems, Energy Systems, Energy Systems","Energy System Modeling Frameworks, Global and Regional Energy System Models, Global and Regional Energy System Models, Energy Data Accessibility and Integration, Renewable Energy Integration, Global and Regional Energy System Models, Global and Regional Energy System Models, Energy Data Accessibility and Integration, Energy System Modeling Frameworks",Global,community,http://www.pypsa.org
MET-OM: software for Oceanography and Marine Meteorology ,MET-OM,,Norway,,2,,1,https://github.com/MET-OM,"https://github.com/met-om/metocean-stats, https://github.com/met-om/dnora",2023-06-08T07:28:33.672Z,2023-06-08T07:28:33.672Z,https://avatars.githubusercontent.com/u/135607669?v=4,,"Hydrosphere, Hydrosphere","Ocean and Hydrology Data Access, Waves and Currents",,,
