organization_name,organization_user_name,organization_github_url,organization_website,location_city,location_country,form_of_organization,organization_avatar,organization_public_repos,organization_created,organization_last_update,rubric
Open-MSS,Open-MSS,https://github.com/Open-MSS,https://open-mss.github.io/,,Germany,community,https://avatars.githubusercontent.com/u/75254179?v=4,6,2020-11-30 12:04,2021-11-17 13:50,
Open Climate Data,openclimatedata,https://github.com/openclimatedata,https://openclimatedata.net,Potsdam,Germany,community,https://avatars.githubusercontent.com/u/20420557?v=4,29,2016-07-12 13:19,2021-11-14 17:47,
Evcc-io,evcc-io,https://github.com/evcc-io,https://evcc.io,,Germany,community,https://avatars.githubusercontent.com/u/81383504?v=4,7,2021-03-25 18:12,2021-11-19 20:10,
protontypes,protontypes,https://github.com/protontypes,https://protontypes.eu,,Germany,community,https://avatars.githubusercontent.com/u/55761070?v=4,13,2019-09-24 17:55,2021-11-19 11:18,
Open Charging Cloud,OpenChargingCloud,https://github.com/OpenChargingCloud,https://open.charging.cloud,Jena,Germany,community,https://avatars.githubusercontent.com/u/17928234?v=4,46,2016-03-18 13:04,2021-11-16 06:02,
Emissions API,emissions-api,https://github.com/emissions-api,https://emissions-api.org,Osnabrück,Germany,community,https://avatars.githubusercontent.com/u/47664099?v=4,10,2019-02-15 12:22,2021-11-08 12:33,
openEO,Open-EO,https://github.com/Open-EO,http://openeo.org/,,Germany,community,https://avatars.githubusercontent.com/u/23743223?v=4,50,2016-11-25 16:12,2021-11-19 17:44,
openego,openego,https://github.com/openego,https://openegoproject.wordpress.com/,,Germany,community,https://avatars.githubusercontent.com/u/15909192?v=4,19,2015-11-18 14:10,2021-11-19 08:30,
Libre Solar Project,LibreSolar,https://github.com/LibreSolar,https://libre.solar,Hamburg,Germany,community,https://avatars.githubusercontent.com/u/17674115?v=4,41,2016-03-05 14:11,2021-11-15 21:04,
volkszaehler.org project,volkszaehler,https://github.com/volkszaehler,https://volkszaehler.org,,Germany,community,https://avatars.githubusercontent.com/u/340617?v=4,7,2010-07-22 09:32,2021-11-19 16:54,
enviroCar,enviroCar,https://github.com/enviroCar,https://envirocar.org/,,Germany,collaboration,https://avatars.githubusercontent.com/u/4232323?v=4,34,2013-04-23 07:20,2021-11-19 18:38,
Open Energy Family,OpenEnergyPlatform,https://github.com/OpenEnergyPlatform,https://github.com/OpenEnergyPlatform/organisation/blob/master/README.md,Magdeburg,Germany,collaboration,https://avatars.githubusercontent.com/u/37101913?v=4,17,2018-03-06 08:18,2021-11-18 16:12,
GOTM,gotm-model,https://github.com/gotm-model,https://gotm.net,Germany,Germany,government agency,https://avatars.githubusercontent.com/u/16253606?v=4,4,2015-12-11 09:54,2021-11-19 23:00,
FZJ-IEK3,FZJ-IEK3-VSA,https://github.com/FZJ-IEK3-VSA,https://www.fz-juelich.de/iek/iek-3/EN/Home/home_node.html,Forschungszentrum Jülich,Germany,government agency,https://avatars.githubusercontent.com/u/28654423?v=4,13,2017-05-12 14:59,2021-11-19 15:45,
Simulation and Data Laboratory Climate Science,slcs-jsc,https://github.com/slcs-jsc,http://www.fz-juelich.de/ias/jsc/slcs,Forschungszentrum Jülich,Germany,government agency,https://avatars.githubusercontent.com/u/14200814?v=4,6,2015-09-09 14:43,2021-11-15 15:45,
Model of Agricultural Production and its Impact on the Environment,magpiemodel,https://github.com/magpiemodel,https://magpiemodel.github.io/,Potsdam,Germany,government agency,https://avatars.githubusercontent.com/u/23235810?v=4,3,2016-11-03 10:46,2021-11-19 19:31,
PRIMAP,pik-primap,https://github.com/pik-primap,https://www.pik-potsdam.de/,Potsdam,Germany,government agency,https://avatars.githubusercontent.com/u/76953766?v=4,3,2021-01-04 13:34,2021-11-19 12:25,
ESMValGroup,ESMValGroup,https://github.com/ESMValGroup,https://www.esmvaltool.org,,Germany,government agency,https://avatars.githubusercontent.com/u/24584460?v=4,10,2016-12-15 08:45,2021-11-19 14:38,
EVerest,EVerest,https://github.com/EVerest,https://www.lfenergy.org/projects/everest/,,Germany,for-profit,https://avatars.githubusercontent.com/u/73219292?v=4,14,2020-10-21 07:31,2022-02-01 08:42,
DOS Group at TU Berlin,dos-group,https://github.com/dos-group,http://www.dos.tu-berlin.de/,Technische Universität Berlin,Germany,academia,https://avatars.githubusercontent.com/u/5664005?v=4,50,2013-10-11 12:07,2022-02-23 00:34,
Grid Singularity,gridsingularity,https://github.com/gridsingularity,https://gridsingularity.com/,Berlin,Germany,for-profit,https://avatars.githubusercontent.com/u/15871858?v=4,11,2015-11-16 13:38,2022-02-15 10:45,
WWF Deutschland,WWF-Deutschland,https://github.com/WWF-Deutschland,https://www.wwf.de,Berlin/Hamburg/Frankfurt,Germany,non-profit,https://avatars.githubusercontent.com/u/58521212?v=4,2,2019-12-04 15:08,2022-01-05 11:27,
Measurement of Biodiversity (MoB),MoBiodiv,https://github.com/MoBiodiv,https://www.idiv.de/en,Leipzig,Germany,academia,https://avatars.githubusercontent.com/u/12683972?v=4,7,2015-05-31 14:23,2022-02-24 00:56,
Senses Project,SensesProject,https://github.com/SensesProject,https://climatescenarios.org/,Potsdam et al.,Germany,collaboration,https://avatars.githubusercontent.com/u/33156584?v=4,22,2017-10-27 14:05,2022-02-24 21:04,
ESA ESDL,esa-esdl,https://github.com/esa-esdl,https://www.earthsystemdatalab.net/,,Germany,for-profit,https://avatars.githubusercontent.com/u/14016624?v=4,24,2015-08-28 13:46,2022-02-16 21:58,
senseBox,sensebox,https://github.com/sensebox,https://www.sensebox.de,"Münster, Germany",Germany,academia,https://avatars.githubusercontent.com/u/7080570?v=4,75,2014-03-27 11:22,2022-01-11 00:04,
Total-R&D,Total-RD,https://github.com/Total-RD,https://totalenergies.com/company/strength/research-and-development,,Global,for-profit,https://avatars.githubusercontent.com/u/61286436?v=4,1,2020-02-20 16:16,2021-11-07 12:28,
Ladybug Tools,ladybug-tools,https://github.com/ladybug-tools,https://www.ladybug.tools/,,Global,for-profit,https://avatars.githubusercontent.com/u/14942270?v=4,94,2015-10-02 14:44,2021-11-19 22:00,
SYSTRA,systragroup,https://github.com/systragroup,https://www.systra.com,,Global,for-profit,https://avatars.githubusercontent.com/u/45179084?v=4,6,2018-11-19 17:54,2021-11-02 19:44,
Toyota Research Institute - Accelerated Materials Design & Discovery (AMDD),TRI-AMDD,https://github.com/TRI-AMDD,https://www.tri.global/our-work/material-design/,,Global,for-profit,https://avatars.githubusercontent.com/u/62159728?v=4,12,2020-03-13 22:13,2021-11-19 22:08,
2° Investing Initiative,2DegreesInvesting,https://github.com/2DegreesInvesting,http://2degrees-investing.org/,,Global,non-profit,https://avatars.githubusercontent.com/u/32134916?v=4,50,2017-09-20 14:20,2021-11-19 21:01,
carbonplan,carbonplan,https://github.com/carbonplan,https://carbonplan.org/,,Global,non-profit,https://avatars.githubusercontent.com/u/58278235?v=4,56,2019-11-28 00:57,2021-11-19 23:05,
Open Plant Pathology,openplantpathology,https://github.com/openplantpathology,https://www.openplantpathology.org/,,Global,non-profit,https://avatars.githubusercontent.com/u/27719812?v=4,15,2017-04-18 04:56,2021-10-25 03:59,
Conservation International ,ConservationInternational,https://github.com/ConservationInternational,https://www.conservation.org/,,Global,non-profit,https://avatars.githubusercontent.com/u/6778872?v=4,45,2014-02-25 05:08,2021-11-19 13:57,
OpenAQ Platform,openaq,https://github.com/openaq,https://openaq.org,,Global,non-profit,https://avatars.githubusercontent.com/u/11806583?v=4,40,2015-04-05 13:24,2021-11-19 16:07,
GEOS-Chem,geoschem,https://github.com/geoschem,http://www.geos-chem.org,,Global,academia,https://avatars.githubusercontent.com/u/8321017?v=4,45,2014-07-31 14:21,2021-11-18 17:53,
Global Biotic Interactions,globalbioticinteractions,https://github.com/globalbioticinteractions,http://globalbioticinteractions.org,,Global,academia,https://avatars.githubusercontent.com/u/9599468?v=4,196,2014-11-06 22:39,2021-11-19 01:31,
Arctic Basecamp's Arctic Risk,arctic-risk,https://github.com/arctic-risk,https://arcticrisk.org,,Global,academia,https://avatars.githubusercontent.com/u/77003770?v=4,2,2021-01-05 11:57,2021-10-29 10:19,
Space Physics,space-physics,https://github.com/space-physics,,,Global,community,https://avatars.githubusercontent.com/u/36680810?v=4,64,2018-02-20 22:19,2021-11-16 14:20,
Awesome Cryosphere,awesome-cryosphere,https://github.com/awesome-cryosphere,,,Global,community,https://avatars.githubusercontent.com/u/84785608?v=4,1,2021-05-25 13:27,2021-11-07 19:17,
Tracking the carbon emissions from conferences.,ConferenceCarbonTracker,https://github.com/ConferenceCarbonTracker,,,Global,community,https://avatars.githubusercontent.com/u/83351285?v=4,3,2021-04-28 12:53,2021-10-27 14:08,
Pangeo,pangeo-data,https://github.com/pangeo-data,http://pangeo.io,,Global,community,https://avatars.githubusercontent.com/u/23299451?v=4,79,2016-11-06 20:39,2021-11-19 17:22,
SolarTherm,SolarTherm,https://github.com/SolarTherm,https://solartherm.readthedocs.io/en/latest/,,Global,community,https://avatars.githubusercontent.com/u/15701216?v=4,1,2015-11-07 08:14,2021-10-22 12:59,
h5netcdf,h5netcdf,https://github.com/h5netcdf,https://h5netcdf.org/,,Global,community,https://avatars.githubusercontent.com/u/74427192?v=4,1,2020-11-13 18:27,2021-11-08 10:23,
OpenFarm,openfarmcc,https://github.com/openfarmcc,http://www.openfarm.cc,,Global,community,https://avatars.githubusercontent.com/u/10136787?v=4,3,2014-12-10 01:42,2021-11-19 12:41,
iTEM: International Transport Energy Modeling,transportenergy,https://github.com/transportenergy,https://transportenergy.org,,Global,community,https://avatars.githubusercontent.com/u/25395954?v=4,5,2017-01-27 23:32,2021-11-17 16:29,
R lidar,r-lidar,https://github.com/r-lidar,https://github.com/r-lidar,,Global,community,https://avatars.githubusercontent.com/u/93974705?v=4,4,2021-11-09 08:30,2021-11-19 18:46,
nilmtk,nilmtk,https://github.com/nilmtk,https://nilmtk.github.io/,,Global,community,https://avatars.githubusercontent.com/u/6094836?v=4,7,2013-12-03 11:35,2021-11-15 06:21,
Ribbit Network,Ribbit-Network,https://github.com/Ribbit-Network,https://ribbitnetwork.org/,,Global,community,https://avatars.githubusercontent.com/u/88076953?v=4,3,2021-07-28 06:32,2021-11-18 05:54,
rOpenGov,rOpenGov,https://github.com/rOpenGov,http://ropengov.org,,Global,community,https://avatars.githubusercontent.com/u/5463092?v=4,58,2013-09-15 12:55,2021-11-18 09:59,
Active Transport Futures,ATFutures,https://github.com/ATFutures,https://atfutures.github.io/,,Global,community,https://avatars.githubusercontent.com/u/32261335?v=4,25,2017-09-25 09:06,2021-11-07 19:18,
Open Charge Map,openchargemap,https://github.com/openchargemap,http://openchargemap.org,,Global,community,https://avatars.githubusercontent.com/u/2486335?v=4,6,2012-10-04 12:42,2021-11-16 12:07,
OpenFloodAI,OpenFloodAI,https://github.com/OpenFloodAI,https://openfloodai.github.io/,,Global,community,https://avatars.githubusercontent.com/u/54814756?v=4,4,2019-09-02 17:06,2021-11-15 10:24,
Science Based Targets initiative,ScienceBasedTargets,https://github.com/ScienceBasedTargets,https://sciencebasedtargets.org/sectors/financial-institutions,,Global,collaboration,https://avatars.githubusercontent.com/u/92389205?v=4,1,2021-10-12 16:03,2021-11-19 13:14,
IBPSA,ibpsa,https://github.com/ibpsa,http://www.ibpsa.org,,Global,collaboration,https://avatars.githubusercontent.com/u/16223588?v=4,10,2015-12-09 11:31,2021-11-15 15:27,
Computational Infrastructure for Geodynamics,geodynamics,https://github.com/geodynamics,https://www.geodynamics.org/,,Global,collaboration,https://avatars.githubusercontent.com/u/4052461?v=4,42,2013-04-03 19:52,2021-11-20 00:54,
SpaceML,spaceml-org,https://github.com/spaceml-org,https://spaceml.org/,,Global,collaboration,https://avatars.githubusercontent.com/u/75035593?v=4,15,2020-11-25 16:31,2021-11-12 08:59,
Call for Code® with The Linux Foundation,Call-for-Code,https://github.com/Call-for-Code,https://developer.ibm.com/callforcode/,,Global,collaboration,https://avatars.githubusercontent.com/u/38950415?v=4,73,2018-05-03 13:24,2021-11-19 20:26,
WFP-VAM,WFP-VAM,https://github.com/WFP-VAM,https://dataviz.vam.wfp.org/,,Global,government agency,https://avatars.githubusercontent.com/u/19554115?v=4,40,2016-05-24 14:22,2021-11-19 11:40,
IPCC-WG1,IPCC-WG1,https://github.com/IPCC-WG1,https://github.com/IPCC-WG1,,Global,government agency,https://avatars.githubusercontent.com/u/50878063?v=4,9,2019-05-21 14:49,2021-08-26 19:31,
Open SDG,open-sdg,https://github.com/open-sdg,https://open-sdg.org/,,Global,government agency,https://avatars.githubusercontent.com/u/45497269?v=4,12,2018-11-30 19:13,2021-11-19 19:07,
IEA Wind Task 37,IEAWindTask37,https://github.com/IEAWindTask37,https://iea-wind.org/task37/,,Global,government agency,https://avatars.githubusercontent.com/u/36546446?v=4,9,2018-02-16 17:54,2021-11-04 10:06,
MathWorks Open Source and Community Projects,mathworks,https://github.com/mathworks,http://mathworks.com,,Global,for-profit,https://avatars.githubusercontent.com/u/8590076?v=4,239,2019-09-12 16:51,2022-02-25 20:25,
MARIDA,marine-debris,https://github.com/marine-debris,https://marine-debris.github.io/,Athen,Greece,academia,https://avatars.githubusercontent.com/u/85183222?v=4,1,2021-06-01 15:39,2022-02-25 15:39,
ECSIM,ECSIM,https://github.com/ECSIM,https://www.ecsim.ir/,Tehran,Iran,academia,https://avatars.githubusercontent.com/u/34425602?v=4,5,2017-12-10 21:17,2021-10-26 10:12,
OpenLitterMap,OpenLitterMap,https://github.com/OpenLitterMap,https://openlittermap.com,Cork,Ireland,for-profit,https://avatars.githubusercontent.com/u/62770201?v=4,2,2020-03-27 19:28,2021-11-16 08:56,
brightwind,brightwind-dev,https://github.com/brightwind-dev,https://www.brightwindanalysis.com/,,Ireland,for-profit,https://avatars.githubusercontent.com/u/45794645?v=4,2,2018-12-11 15:17,2021-11-08 11:46,
Irish Marine Institute,IrishMarineInstitute,https://github.com/IrishMarineInstitute,https://www.marine.ie/,,Ireland,government agency,https://avatars.githubusercontent.com/u/10881493?v=4,85,2015-02-06 11:26,2021-11-19 16:41,
Alex Liberzon Lab,alexliberzonlab,https://github.com/alexliberzonlab,https://turbulencelab.sites.tau.ac.il,Tel Aviv,Israel,academia,https://avatars.githubusercontent.com/u/2659993?v=4,87,2012-10-26 21:05,2021-09-05 05:37,
Arpae ER - Servizio Idro Meteo Clima,ARPA-SIMC,https://github.com/ARPA-SIMC,https://arpae.it/sim,Bologna,Italy,for-profit,https://avatars.githubusercontent.com/u/13255471?v=4,68,2015-07-09 13:00,2021-11-19 15:09,
Diowa,diowa,https://github.com/diowa,http://diowa.com/,,Italy,for-profit,https://avatars.githubusercontent.com/u/2099801?v=4,33,2012-08-05 21:07,2021-11-18 08:09,
Open Foris,openforis,https://github.com/openforis,http://www.openforis.org,Rome,Italy,collaboration,https://avatars.githubusercontent.com/u/1212750?v=4,49,2011-11-22 11:38,2021-11-19 17:11,
"STU-IET, JRC-EC",JRCSTU,https://github.com/JRCSTU,https://ec.europa.eu/jrc/en/about/institutes-and-directorates/jrc-iet,Ispra (VA),Italy,government agency,https://avatars.githubusercontent.com/u/13638890?v=4,10,2015-08-04 08:21,2021-11-08 12:20,
pylandtemp,pylandtemp,https://github.com/pylandtemp,,,Italy,community,https://avatars.githubusercontent.com/u/95449903?v=4,1,2021-12-02 22:36,2022-02-20 07:21,
"Sony Computer Science Laboratories, Inc.",SonyCSL,https://github.com/SonyCSL,http://www.sonycsl.co.jp/,Tokyo,Japan,for-profit,https://avatars.githubusercontent.com/u/2343888?v=4,35,2012-09-14 03:03,2021-03-10 11:11,
ENECHANGE,enechange,https://github.com/enechange,https://enechange.co.jp,Tokyo,Japan,for-profit,https://avatars.githubusercontent.com/u/12653157?v=4,5,2015-05-29 03:09,2021-11-08 11:47,
Safecast,Safecast,https://github.com/Safecast,http://safecast.org,,Japan,non-profit,https://avatars.githubusercontent.com/u/959637?v=4,65,2011-08-04 18:22,2021-11-19 13:30,
Global Hydrodynamics Lab,global-hydrodynamics,https://github.com/global-hydrodynamics,https://global-hydrodynamics.github.io/,Tokyo,Japan,academia,https://avatars.githubusercontent.com/u/76986737?v=4,3,2021-01-05 04:48,2021-11-19 08:23,
The Atmospheric Radiative Transfer Simulator,atmtools,https://github.com/atmtools,https://www.radiativetransfer.org/,,Global,academia,https://avatars.githubusercontent.com/u/17474833?v=4,17,2016-02-25 13:22,2021-11-19 11:10,
RadiativeTransfer,RadiativeTransfer,https://github.com/RadiativeTransfer,,,Global,community,https://avatars.githubusercontent.com/u/83097293?v=4,4,2021-04-23 22:01,2021-11-16 12:20,
OSeMOSYS,OSeMOSYS,https://github.com/OSeMOSYS,http://www.osemosys.org/,,Global,community,https://avatars.githubusercontent.com/u/14215860?v=4,18,2015-09-10 10:16,2021-11-19 15:42,
NewMotion,NewMotion,https://github.com/NewMotion,https://newmotion.com,Amsterdam,Netherlands,for-profit,https://avatars.githubusercontent.com/u/799802?v=4,50,2011-05-20 06:41,2021-11-04 19:56,
Envirometrix,Envirometrix,https://github.com/Envirometrix,http://envirometrix.net,Wageningen,Netherlands,for-profit,https://avatars.githubusercontent.com/u/32822370?v=4,8,2017-10-15 20:20,2021-10-29 11:15,
Quintel Intelligence,quintel,https://github.com/quintel,https://quintel.com/,Amsterdam,Netherlands,for-profit,https://avatars.githubusercontent.com/u/2242291?v=4,38,2012-08-29 15:08,2021-11-18 15:21,
Seita BV,SeitaBV,https://github.com/SeitaBV,https://seita.nl,Amsterdam,Netherlands,for-profit,https://avatars.githubusercontent.com/u/43065362?v=4,18,2018-09-07 10:50,2021-11-15 13:49,
The Green Web Foundation,thegreenwebfoundation,https://github.com/thegreenwebfoundation,https://www.thegreenwebfoundation.org,,Netherlands,non-profit,https://avatars.githubusercontent.com/u/8995024?v=4,54,2014-10-02 09:52,2021-11-17 08:22,
ISRIC — World Soil Information,ISRICWorldSoil,https://github.com/ISRICWorldSoil,http://isric.org,Wageningen,Netherlands,non-profit,https://avatars.githubusercontent.com/u/14975989?v=4,7,2015-10-05 10:21,2021-11-18 06:30,
